wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
2865.69941,0.03527,0.03516,0.03266,0.03285,0.03438,0.03377,0.03371,0.03568,0.02901,0.02766,0.0332,0.03524,0.03599,0.03485,0.03581
2863.63924,0.03615,0.03621,0.03352,0.03376,0.03534,0.03458,0.03466,0.03652,0.02973,0.02839,0.03417,0.03604,0.03684,0.03575,0.03672
2861.57907,0.03737,0.03746,0.03469,0.035,0.03665,0.03574,0.03594,0.03769,0.03065,0.02927,0.03534,0.03721,0.03813,0.03703,0.03783
2859.5189,0.03893,0.03887,0.03617,0.03658,0.03829,0.0372,0.03755,0.03924,0.03179,0.03036,0.03678,0.0388,0.03982,0.03858,0.03917
2857.45873,0.0406,0.04039,0.03784,0.03823,0.04009,0.03882,0.03932,0.04096,0.0331,0.03157,0.03834,0.04056,0.04168,0.04021,0.0408
2855.39855,0.04208,0.04189,0.03953,0.03969,0.0417,0.04045,0.04095,0.04256,0.03438,0.03277,0.03976,0.04221,0.04342,0.04168,0.04253
2853.33838,0.04317,0.04308,0.04088,0.04081,0.04288,0.0418,0.04217,0.04374,0.0354,0.03376,0.04092,0.04352,0.04479,0.04279,0.04398
2851.27821,0.04357,0.0435,0.04138,0.04132,0.04336,0.04241,0.04272,0.0442,0.03586,0.03427,0.04149,0.04412,0.04541,0.04326,0.04463
2849.21804,0.04278,0.04273,0.04056,0.04069,0.04269,0.04176,0.04218,0.04347,0.03534,0.03394,0.04088,0.04353,0.04471,0.04265,0.04396
2847.15787,0.04065,0.04067,0.03836,0.03868,0.0406,0.03965,0.04018,0.04129,0.03366,0.0325,0.03878,0.04147,0.04242,0.04074,0.04185
2845.09769,0.0377,0.03777,0.03524,0.03571,0.03749,0.03652,0.03707,0.03814,0.03115,0.03011,0.03571,0.0383,0.03903,0.03795,0.03885
2843.03752,0.03473,0.03477,0.03211,0.03258,0.03422,0.0333,0.03377,0.03489,0.02855,0.02747,0.0326,0.03487,0.03558,0.03502,0.03579
2840.97735,0.03233,0.03231,0.0297,0.02997,0.03153,0.03073,0.03107,0.03223,0.02642,0.02533,0.03013,0.032,0.03287,0.03249,0.03321
2838.91718,0.03057,0.03051,0.02808,0.02817,0.02964,0.02897,0.02921,0.03035,0.02497,0.02392,0.02838,0.03,0.03102,0.03054,0.03125
2836.857,0.02919,0.02904,0.02685,0.02695,0.02823,0.02768,0.02787,0.02899,0.02389,0.02292,0.02702,0.02858,0.02962,0.02901,0.02971
2834.79683,0.02795,0.02762,0.0257,0.02587,0.02695,0.02656,0.02662,0.02776,0.02289,0.02202,0.02574,0.02733,0.02831,0.02768,0.02837
2832.73666,0.02683,0.0263,0.02456,0.0248,0.02577,0.02558,0.02534,0.02658,0.02194,0.02121,0.02458,0.02618,0.02711,0.02655,0.0272
2830.67649,0.02591,0.02528,0.02358,0.0238,0.02481,0.0247,0.02424,0.02559,0.02115,0.0205,0.02365,0.02524,0.02605,0.02561,0.02631
2828.61632,0.02519,0.02466,0.02283,0.02302,0.02407,0.0239,0.02344,0.02485,0.02053,0.01991,0.02293,0.02454,0.02517,0.02487,0.02563
2826.55614,0.02458,0.02426,0.02218,0.02247,0.02347,0.02321,0.02288,0.02422,0.02003,0.01937,0.02229,0.02398,0.0244,0.0243,0.02505
2824.49597,0.02397,0.02381,0.02155,0.02202,0.02291,0.0226,0.02237,0.0236,0.01952,0.01883,0.02169,0.02341,0.02371,0.02381,0.02449
2822.4358,0.02339,0.02331,0.02106,0.02164,0.0224,0.02208,0.02186,0.02301,0.01898,0.01839,0.02123,0.02284,0.02314,0.02335,0.024
2820.37563,0.02298,0.02291,0.02082,0.02137,0.02205,0.02167,0.02144,0.02259,0.01858,0.01813,0.02099,0.02238,0.02278,0.02295,0.02367
2818.31546,0.02275,0.02261,0.02066,0.02111,0.02178,0.02134,0.02113,0.02229,0.01839,0.01792,0.0208,0.02203,0.02252,0.02265,0.02347
2816.25528,0.02246,0.02224,0.02033,0.02069,0.02136,0.02099,0.02078,0.02192,0.01823,0.0176,0.02048,0.0217,0.02217,0.02227,0.02313
2814.19511,0.022,0.0218,0.01982,0.0202,0.02086,0.02062,0.02038,0.0215,0.01796,0.01725,0.02008,0.02138,0.02171,0.02181,0.02262
2812.13494,0.02153,0.02147,0.01937,0.01978,0.02052,0.02032,0.02011,0.02122,0.01765,0.01703,0.01975,0.02111,0.02134,0.02146,0.02219
2810.07477,0.02118,0.02124,0.01911,0.01944,0.02036,0.02017,0.01992,0.02112,0.01742,0.0169,0.01945,0.02081,0.02108,0.02126,0.02203
2808.0146,0.02091,0.02097,0.01889,0.01913,0.02016,0.01999,0.01965,0.02096,0.01721,0.01669,0.01909,0.02045,0.02079,0.02102,0.02194
2805.95442,0.02066,0.02061,0.01856,0.01886,0.0198,0.01963,0.01927,0.02058,0.0169,0.01642,0.01869,0.02011,0.0204,0.02069,0.02166
2803.89425,0.02046,0.02026,0.01822,0.01861,0.01937,0.01918,0.01893,0.0201,0.01657,0.01622,0.01842,0.01986,0.02003,0.02041,0.02124
2801.83408,0.02034,0.02004,0.01805,0.01838,0.0191,0.01881,0.01871,0.01978,0.01641,0.01614,0.01831,0.01969,0.01979,0.02022,0.02088
2799.77391,0.02021,0.01989,0.01802,0.01822,0.01901,0.01859,0.01854,0.01967,0.01638,0.01608,0.01825,0.01955,0.01962,0.02001,0.02061
2797.71373,0.02001,0.01965,0.01789,0.01816,0.01892,0.01847,0.01834,0.01956,0.01626,0.01595,0.01812,0.01935,0.01942,0.01973,0.02039
2795.65356,0.01978,0.01936,0.01763,0.01812,0.01875,0.01842,0.01816,0.01938,0.01601,0.01576,0.01789,0.0191,0.01921,0.01946,0.02021
2793.59339,0.01959,0.01913,0.0174,0.01802,0.01859,0.0184,0.01806,0.01918,0.0158,0.01555,0.01763,0.01885,0.01906,0.01925,0.02009
2791.53322,0.01948,0.01907,0.01724,0.01783,0.01844,0.01835,0.01801,0.01897,0.01571,0.01533,0.01746,0.01862,0.01895,0.01907,0.02004
2789.47305,0.01937,0.01905,0.01704,0.01757,0.01822,0.01821,0.01784,0.01877,0.01564,0.01513,0.01736,0.01835,0.01877,0.01886,0.01997
2787.41287,0.0191,0.01885,0.01677,0.01726,0.01789,0.01794,0.01748,0.01861,0.01546,0.01496,0.0172,0.01806,0.01847,0.01862,0.01978
2785.3527,0.01873,0.01854,0.01657,0.01702,0.01761,0.01764,0.01715,0.01844,0.01527,0.01485,0.01704,0.01791,0.01818,0.0184,0.01949
2783.29253,0.01842,0.01834,0.01656,0.01694,0.01748,0.01744,0.01702,0.01832,0.01517,0.01484,0.01697,0.0179,0.01804,0.0183,0.01921
2781.23236,0.01825,0.01827,0.0166,0.01688,0.01736,0.01732,0.01697,0.01829,0.0151,0.01485,0.01694,0.01784,0.01793,0.01829,0.01901
2779.17219,0.01815,0.01819,0.0165,0.01678,0.01718,0.01718,0.01684,0.01823,0.01497,0.01482,0.01684,0.01764,0.01778,0.01824,0.01886
2777.11201,0.01807,0.01807,0.01631,0.01668,0.01701,0.01701,0.01661,0.01807,0.01479,0.01472,0.01662,0.01745,0.0176,0.0181,0.01875
2775.05184,0.01799,0.01792,0.01612,0.01657,0.01687,0.01686,0.01637,0.01782,0.01461,0.01454,0.01642,0.01736,0.01741,0.0179,0.01863
2772.99167,0.01791,0.01776,0.01598,0.01639,0.01676,0.01671,0.01623,0.01755,0.01451,0.01432,0.01629,0.01734,0.01719,0.01771,0.0185
2770.9315,0.01781,0.01762,0.01588,0.01622,0.01672,0.01657,0.01626,0.01739,0.01449,0.0142,0.01618,0.01734,0.01703,0.01757,0.01836
2768.87133,0.01772,0.01752,0.01583,0.01611,0.01667,0.01648,0.01627,0.01733,0.01446,0.01415,0.01602,0.01728,0.01698,0.0175,0.0183
2766.81115,0.01773,0.01749,0.01584,0.01609,0.01658,0.01646,0.01618,0.01727,0.01441,0.01409,0.01591,0.01721,0.01705,0.01752,0.01829
2764.75098,0.01782,0.01749,0.01587,0.01615,0.01649,0.01648,0.01607,0.0172,0.01437,0.01403,0.01592,0.01721,0.01711,0.0176,0.01823
2762.69081,0.01785,0.01743,0.01582,0.01623,0.01642,0.01649,0.01597,0.01717,0.01427,0.01397,0.01595,0.01718,0.01708,0.01759,0.01809
2760.63064,0.01772,0.01734,0.01569,0.01623,0.0164,0.01644,0.01589,0.01719,0.01415,0.0139,0.01589,0.01701,0.017,0.01748,0.01797
2758.57046,0.01754,0.01724,0.01554,0.01616,0.01642,0.01637,0.01585,0.01715,0.01413,0.01381,0.01575,0.01681,0.01691,0.01734,0.01793
2756.51029,0.01736,0.01708,0.01537,0.01601,0.01641,0.01622,0.01574,0.01699,0.0141,0.01366,0.01556,0.01668,0.01677,0.01713,0.01789
2754.45012,0.01719,0.01687,0.01516,0.01585,0.01629,0.01601,0.01556,0.01684,0.01395,0.01348,0.01543,0.01659,0.01662,0.0169,0.01777
2752.38995,0.0171,0.01675,0.01502,0.01578,0.01617,0.01586,0.0155,0.01685,0.01382,0.01344,0.01548,0.01654,0.01656,0.01682,0.01769
2750.32978,0.01717,0.01683,0.01505,0.01587,0.0162,0.01591,0.01565,0.01698,0.01385,0.01362,0.01568,0.0166,0.01664,0.01702,0.01781
2748.2696,0.01726,0.01698,0.01516,0.016,0.01633,0.01611,0.01588,0.01707,0.01398,0.01388,0.01582,0.01671,0.01676,0.01732,0.01799
2746.20943,0.01725,0.01699,0.01524,0.01603,0.01638,0.01629,0.01598,0.01704,0.01407,0.014,0.01579,0.01677,0.01679,0.01743,0.01801
2744.14926,0.01714,0.01684,0.01526,0.01587,0.01624,0.01632,0.01589,0.01688,0.01405,0.0139,0.01567,0.01671,0.01673,0.0173,0.01782
2742.08909,0.01698,0.01667,0.01524,0.0156,0.01596,0.01615,0.01567,0.01661,0.01392,0.01364,0.01549,0.01651,0.01653,0.01703,0.01751
2740.02892,0.01683,0.01662,0.01519,0.01544,0.01577,0.01588,0.0155,0.01636,0.01378,0.0134,0.01528,0.01627,0.01627,0.01676,0.01728
2737.96874,0.01678,0.01671,0.01512,0.01545,0.01584,0.01575,0.01542,0.01634,0.01376,0.0133,0.01515,0.01617,0.01612,0.01665,0.01723
2735.90857,0.01679,0.01677,0.01502,0.01548,0.016,0.01577,0.01537,0.01649,0.01375,0.01327,0.01515,0.01626,0.01609,0.01666,0.01728
2733.8484,0.01676,0.01672,0.01491,0.0154,0.01601,0.01576,0.01527,0.01661,0.01369,0.01327,0.01522,0.01638,0.01613,0.01662,0.01729
2731.78823,0.01669,0.01663,0.01481,0.01528,0.01589,0.01565,0.01514,0.01661,0.01365,0.01326,0.01527,0.01641,0.01618,0.0165,0.01724
2729.72805,0.01662,0.01655,0.01477,0.01521,0.01577,0.01558,0.01503,0.01652,0.01363,0.01326,0.01528,0.01632,0.01621,0.0164,0.01715
2727.66788,0.01655,0.01647,0.01481,0.0152,0.01566,0.01556,0.015,0.01643,0.01357,0.01329,0.01528,0.01618,0.01612,0.01634,0.01706
2725.60771,0.01648,0.01642,0.01486,0.01516,0.0156,0.01547,0.01507,0.01638,0.01349,0.0133,0.01529,0.01608,0.01599,0.01632,0.01701
2723.54754,0.01643,0.0164,0.01485,0.01507,0.01557,0.0153,0.01516,0.01635,0.0135,0.01323,0.01527,0.01602,0.01589,0.01632,0.01698
2721.48737,0.01641,0.01637,0.01474,0.01499,0.01549,0.01521,0.01516,0.01627,0.01356,0.0131,0.01514,0.01594,0.0158,0.01631,0.01695
2719.42719,0.01641,0.01636,0.01458,0.01495,0.01542,0.01525,0.01505,0.01616,0.01354,0.013,0.01495,0.01588,0.01572,0.01627,0.01697
2717.36702,0.01643,0.01637,0.0145,0.01496,0.01541,0.0153,0.01493,0.01608,0.01344,0.01294,0.01482,0.01588,0.01573,0.01621,0.01698
2715.30685,0.01644,0.01634,0.01452,0.01497,0.0154,0.01528,0.01488,0.01604,0.01332,0.01291,0.01479,0.01585,0.01579,0.01613,0.01691
2713.24668,0.01636,0.01624,0.01455,0.01493,0.01531,0.01519,0.01484,0.01598,0.01319,0.01289,0.01475,0.01575,0.01582,0.01604,0.01679
2711.18651,0.0162,0.01608,0.01448,0.01484,0.0152,0.01508,0.01475,0.01584,0.01305,0.01289,0.0146,0.01561,0.01574,0.01599,0.0167
2709.12633,0.01606,0.01597,0.01436,0.01479,0.01516,0.01497,0.01466,0.0157,0.01303,0.01291,0.01442,0.01554,0.0156,0.01597,0.01672
2707.06616,0.016,0.01597,0.01426,0.01483,0.01516,0.01489,0.01461,0.01568,0.01314,0.01294,0.01433,0.01557,0.01551,0.01594,0.01682
2705.00599,0.01593,0.01602,0.01422,0.0149,0.01511,0.01488,0.01458,0.01577,0.01323,0.01296,0.01434,0.01564,0.01546,0.01587,0.0169
2702.94582,0.01584,0.01611,0.01421,0.01492,0.01503,0.01488,0.01455,0.01584,0.01323,0.01295,0.0144,0.01566,0.01539,0.01582,0.01686
2700.88565,0.01579,0.01621,0.01419,0.01485,0.01495,0.01482,0.01451,0.01579,0.0132,0.01292,0.01441,0.01563,0.01533,0.01583,0.01674
2698.82547,0.01579,0.01625,0.01418,0.01472,0.01487,0.01478,0.01448,0.01567,0.01317,0.0129,0.01435,0.01555,0.01531,0.01586,0.01659
2696.7653,0.01582,0.01621,0.01419,0.01455,0.01481,0.01477,0.01445,0.01557,0.01313,0.01291,0.01425,0.01543,0.01527,0.01584,0.01646
2694.70513,0.01583,0.01609,0.01416,0.01439,0.0148,0.01474,0.01438,0.01547,0.01306,0.01285,0.01418,0.01529,0.01518,0.01574,0.01638
2692.64496,0.01577,0.01592,0.01414,0.0143,0.01483,0.01468,0.01429,0.01539,0.01296,0.01273,0.0142,0.01519,0.0151,0.01565,0.01635
2690.58478,0.0157,0.01576,0.01415,0.01437,0.0149,0.01464,0.01425,0.01538,0.01288,0.01269,0.01429,0.01526,0.01514,0.0156,0.01638
2688.52461,0.01563,0.01564,0.01411,0.01445,0.01491,0.01463,0.01422,0.01539,0.01282,0.01272,0.01431,0.01541,0.01519,0.01556,0.01642
2686.46444,0.01552,0.01555,0.01395,0.01441,0.01476,0.01455,0.0141,0.01532,0.0127,0.01265,0.01417,0.01543,0.01514,0.01548,0.01637
2684.40427,0.01544,0.01556,0.01377,0.0143,0.0146,0.01443,0.01395,0.01522,0.01259,0.01249,0.01403,0.01531,0.01504,0.01543,0.01628
2682.3441,0.01551,0.01563,0.0137,0.01425,0.0146,0.01441,0.0139,0.01525,0.01263,0.01239,0.01405,0.01519,0.01499,0.01547,0.01627
2680.28392,0.01568,0.01566,0.01373,0.01426,0.01471,0.01449,0.01396,0.01538,0.01275,0.01239,0.01415,0.01513,0.01495,0.01554,0.01631
2678.22375,0.01582,0.01558,0.01375,0.01426,0.01477,0.01453,0.01402,0.01544,0.01286,0.01245,0.01416,0.01509,0.01486,0.01555,0.01631
2676.16358,0.01584,0.01545,0.01371,0.01426,0.01473,0.01446,0.01401,0.01537,0.01286,0.01252,0.01407,0.01504,0.01478,0.01546,0.01626
2674.10341,0.01572,0.01535,0.01364,0.01422,0.01461,0.01435,0.01391,0.01523,0.01273,0.01253,0.01392,0.01499,0.01476,0.01528,0.01623
2672.04324,0.01553,0.01528,0.01357,0.01411,0.01445,0.01425,0.01378,0.01508,0.01257,0.01246,0.01374,0.01497,0.01475,0.01508,0.01618
2669.98306,0.01541,0.01527,0.01352,0.014,0.01426,0.01416,0.01371,0.01498,0.01244,0.01237,0.01359,0.01502,0.01475,0.01496,0.01609
2667.92289,0.0154,0.01531,0.0135,0.01396,0.01407,0.01413,0.01374,0.0149,0.01237,0.01232,0.01353,0.01505,0.01474,0.01494,0.016
2665.86272,0.01544,0.01533,0.01352,0.01403,0.01396,0.01418,0.01384,0.01486,0.01241,0.01233,0.01362,0.01502,0.01473,0.01498,0.01596
2663.80255,0.01549,0.01532,0.01357,0.01411,0.01402,0.01427,0.01393,0.01491,0.01254,0.01236,0.01377,0.01497,0.01474,0.01504,0.01598
2661.74238,0.01557,0.01527,0.01353,0.01414,0.01419,0.01432,0.01389,0.01503,0.01264,0.01238,0.01385,0.01495,0.01473,0.01504,0.01595
2659.6822,0.01555,0.01516,0.01334,0.01409,0.01429,0.01424,0.01374,0.0151,0.0126,0.01235,0.01378,0.0149,0.01464,0.01491,0.01583
2657.62203,0.01538,0.01504,0.01312,0.014,0.01423,0.01406,0.01357,0.01502,0.01242,0.01222,0.01359,0.01482,0.01446,0.01475,0.01569
2655.56186,0.01514,0.01496,0.01301,0.01389,0.01406,0.01391,0.01348,0.01487,0.01219,0.01199,0.01342,0.01474,0.01424,0.0147,0.01556
2653.50169,0.01494,0.01487,0.013,0.01377,0.01388,0.01381,0.01347,0.01474,0.01205,0.01181,0.01335,0.01467,0.01404,0.01475,0.01542
2651.44151,0.01482,0.01473,0.01298,0.01364,0.01371,0.01368,0.01341,0.01466,0.01203,0.01177,0.01333,0.01455,0.01389,0.01473,0.01525
2649.38134,0.01467,0.01459,0.01287,0.01351,0.01356,0.01354,0.01319,0.0146,0.01207,0.01178,0.0133,0.01439,0.01375,0.01454,0.01509
2647.32117,0.01449,0.01456,0.01276,0.01344,0.01349,0.01347,0.01295,0.01456,0.01215,0.01183,0.01325,0.0143,0.01367,0.01433,0.01503
2645.261,0.01441,0.01462,0.01271,0.01344,0.01351,0.01345,0.01287,0.0145,0.01221,0.01184,0.01321,0.01429,0.0137,0.01423,0.01504
2643.20083,0.01446,0.01466,0.01272,0.01344,0.01354,0.01345,0.01298,0.01438,0.01216,0.01176,0.01315,0.01426,0.01377,0.01428,0.01508
2641.14065,0.01451,0.01461,0.01271,0.01341,0.01356,0.01347,0.01313,0.01423,0.01204,0.0117,0.01307,0.01419,0.01379,0.0144,0.01512
2639.08048,0.01439,0.01448,0.01264,0.01336,0.01357,0.01343,0.01315,0.01411,0.01192,0.01166,0.01306,0.01408,0.01375,0.0144,0.01511
2637.02031,0.01416,0.01432,0.01255,0.0133,0.01353,0.01322,0.01306,0.01401,0.0118,0.0116,0.01311,0.01398,0.01366,0.01423,0.01505
2634.96014,0.01402,0.01421,0.01248,0.01327,0.01344,0.01301,0.01293,0.01401,0.01172,0.01158,0.01316,0.01395,0.01353,0.01408,0.01498
2632.89997,0.01401,0.01417,0.01242,0.01323,0.01335,0.01298,0.01276,0.01409,0.01168,0.01159,0.0131,0.01392,0.01335,0.01399,0.01489
2630.83979,0.01394,0.01408,0.01235,0.01312,0.01322,0.01304,0.01257,0.01405,0.01158,0.01153,0.01293,0.01379,0.01312,0.01382,0.01474
2628.77962,0.01374,0.01387,0.01222,0.01295,0.01301,0.01296,0.01237,0.01377,0.01144,0.01136,0.01275,0.01359,0.01291,0.01357,0.01454
2626.71945,0.01356,0.01363,0.01202,0.01284,0.01283,0.01273,0.01219,0.01346,0.01131,0.0112,0.01267,0.01342,0.01286,0.01335,0.01436
2624.65928,0.01358,0.01346,0.01189,0.01288,0.01279,0.01256,0.0121,0.01339,0.01127,0.01118,0.01269,0.01336,0.01307,0.01326,0.01431
2622.5991,0.01369,0.01338,0.01192,0.01303,0.01275,0.01247,0.01213,0.01348,0.0113,0.01129,0.01272,0.01348,0.01332,0.01328,0.01436
2620.53893,0.01371,0.01333,0.012,0.01309,0.01263,0.01233,0.01223,0.01351,0.01137,0.01132,0.01272,0.0136,0.01326,0.01326,0.01432
2618.47876,0.0136,0.01333,0.01206,0.01297,0.01256,0.01219,0.01231,0.01344,0.01143,0.01122,0.01267,0.0135,0.01294,0.01319,0.01414
2616.41859,0.01343,0.0134,0.01203,0.01269,0.0126,0.01212,0.01228,0.0133,0.01144,0.01109,0.01256,0.01326,0.01268,0.01318,0.01397
2614.35842,0.01332,0.01345,0.01182,0.01238,0.01256,0.01208,0.01213,0.01315,0.01133,0.01094,0.01233,0.01305,0.01256,0.01315,0.01383
2612.29824,0.01325,0.01333,0.01151,0.01216,0.01237,0.01204,0.01204,0.01305,0.01113,0.01079,0.01204,0.01289,0.01247,0.01304,0.01369
2610.23807,0.0131,0.013,0.01127,0.01199,0.01216,0.01191,0.01207,0.013,0.01091,0.01064,0.01177,0.01273,0.01237,0.01293,0.0136
2608.1779,0.01284,0.0127,0.01112,0.01177,0.01201,0.01165,0.01203,0.01292,0.0107,0.01049,0.01152,0.01258,0.01217,0.01289,0.01355
2606.11773,0.01269,0.0126,0.01103,0.01164,0.0119,0.01141,0.01172,0.01285,0.01053,0.01034,0.01133,0.0125,0.01181,0.01289,0.01348
2604.05756,0.01269,0.0126,0.01099,0.01172,0.01174,0.01138,0.01128,0.01283,0.01042,0.01018,0.01127,0.01242,0.01144,0.01287,0.0134
2601.99738,0.0127,0.01252,0.01093,0.0118,0.01145,0.01152,0.01102,0.01274,0.01033,0.01003,0.01134,0.0123,0.01132,0.01272,0.01327
2599.93721,0.01259,0.01239,0.01083,0.01169,0.01118,0.0116,0.01096,0.01255,0.01019,0.00992,0.01142,0.01222,0.01143,0.01249,0.0131
2597.87704,0.0124,0.01237,0.01078,0.01149,0.01112,0.01153,0.01098,0.01237,0.01004,0.00988,0.01143,0.01217,0.01155,0.01228,0.01295
2595.81687,0.01227,0.0125,0.01081,0.01142,0.01128,0.0114,0.01098,0.01225,0.01004,0.00998,0.01137,0.01204,0.01157,0.01223,0.01293
2593.7567,0.0123,0.01268,0.01085,0.0115,0.01152,0.01131,0.01095,0.01217,0.01021,0.01014,0.01129,0.01193,0.01149,0.01232,0.01307
2591.69652,0.01228,0.01268,0.0108,0.01157,0.01168,0.01125,0.01091,0.01208,0.01038,0.01015,0.01123,0.01191,0.01137,0.01239,0.0132
2589.63635,0.01209,0.01247,0.0106,0.01156,0.01165,0.01116,0.01084,0.012,0.01041,0.00999,0.01117,0.01188,0.0113,0.01233,0.01317
2587.57618,0.0119,0.01226,0.01045,0.01149,0.01149,0.01112,0.0107,0.01196,0.01034,0.00984,0.01105,0.01183,0.01129,0.01218,0.01304
2585.51601,0.01184,0.01214,0.01044,0.0114,0.01129,0.01117,0.0106,0.01195,0.01026,0.0098,0.01093,0.01179,0.01123,0.01202,0.01291
2583.45583,0.01184,0.01205,0.01042,0.01129,0.01112,0.01117,0.01064,0.01193,0.01015,0.00981,0.01088,0.01176,0.01109,0.01179,0.01281
2581.39566,0.01181,0.0119,0.01022,0.0112,0.01098,0.01101,0.0107,0.01185,0.00995,0.00981,0.01081,0.01164,0.01095,0.01149,0.01266
2579.33549,0.01168,0.01167,0.00996,0.01108,0.01079,0.01078,0.01055,0.01172,0.0097,0.00969,0.01059,0.01141,0.01081,0.01126,0.01238
2577.27532,0.0115,0.01147,0.00981,0.01092,0.01053,0.01062,0.0103,0.0116,0.00957,0.00944,0.01033,0.01125,0.01065,0.01118,0.01209
2575.21515,0.0114,0.01147,0.00986,0.01084,0.01041,0.0106,0.0102,0.0115,0.00965,0.00929,0.01021,0.01127,0.01053,0.01123,0.01198
2573.15497,0.01147,0.01166,0.01005,0.01095,0.01051,0.01067,0.01028,0.0114,0.00979,0.00939,0.01025,0.0114,0.01047,0.01138,0.01204
2571.0948,0.01166,0.01185,0.01021,0.01119,0.01072,0.01074,0.01036,0.01131,0.00981,0.0096,0.01042,0.01149,0.01044,0.01154,0.01218
2569.03463,0.01181,0.01191,0.01016,0.01135,0.01084,0.01067,0.01029,0.01124,0.00972,0.00969,0.01053,0.01151,0.0104,0.01161,0.01227
2566.97446,0.01183,0.01189,0.00991,0.01128,0.01081,0.01053,0.01015,0.01121,0.00963,0.0097,0.01049,0.01149,0.01038,0.01155,0.01231
2564.91429,0.01171,0.0118,0.00973,0.01106,0.01068,0.01049,0.01009,0.01125,0.00951,0.00978,0.01038,0.01144,0.01037,0.01142,0.01228
2562.85411,0.01157,0.01161,0.0097,0.01086,0.01054,0.01046,0.01006,0.01129,0.00929,0.00983,0.0103,0.01133,0.01031,0.01119,0.01219
2560.79394,0.01149,0.0114,0.00969,0.01074,0.01043,0.01026,0.00994,0.01124,0.00909,0.0097,0.0102,0.01116,0.01019,0.0109,0.0121
2558.73377,0.01141,0.01132,0.00963,0.01066,0.01034,0.01002,0.00976,0.0111,0.00905,0.00947,0.01004,0.01104,0.01015,0.0107,0.01201
2556.6736,0.01127,0.01133,0.0096,0.01059,0.01028,0.00997,0.00969,0.01095,0.0092,0.0093,0.00988,0.01103,0.01024,0.01068,0.01188
2554.61342,0.01107,0.01129,0.0096,0.01046,0.01017,0.0101,0.00969,0.01087,0.0094,0.00917,0.00989,0.01099,0.01034,0.01071,0.01172
2552.55325,0.0109,0.01113,0.00954,0.01022,0.00994,0.01012,0.00965,0.01084,0.00946,0.00901,0.01005,0.01079,0.01035,0.01065,0.01157
2550.49308,0.01084,0.01093,0.00947,0.01002,0.00978,0.00997,0.00966,0.01086,0.00927,0.00899,0.01017,0.0105,0.01033,0.01062,0.01153
2548.43291,0.0109,0.01085,0.00944,0.00996,0.00981,0.00978,0.00981,0.01091,0.00898,0.00915,0.0101,0.01029,0.01028,0.01073,0.01163
2546.37274,0.011,0.01091,0.00949,0.00998,0.00993,0.0097,0.00995,0.01095,0.00883,0.00925,0.00989,0.01032,0.01016,0.01092,0.01178
2544.31256,0.01105,0.01096,0.00957,0.01,0.01006,0.00975,0.00997,0.01097,0.00887,0.00923,0.00979,0.01061,0.0101,0.01105,0.01184
2542.25239,0.01096,0.011,0.00961,0.01009,0.0102,0.00982,0.00991,0.01095,0.00896,0.00926,0.00991,0.011,0.01016,0.011,0.01188
2540.19222,0.01085,0.01106,0.00959,0.01037,0.0103,0.00986,0.00987,0.01096,0.00898,0.00944,0.01022,0.01128,0.01023,0.01086,0.01204
2538.13205,0.01082,0.0111,0.00954,0.01067,0.01022,0.00997,0.00988,0.01107,0.009,0.00959,0.01047,0.01141,0.01023,0.01075,0.01223
2536.07188,0.01075,0.01104,0.00942,0.01073,0.00994,0.01008,0.00982,0.01115,0.00905,0.00948,0.0104,0.01134,0.01014,0.01061,0.0122
2534.0117,0.01056,0.01089,0.00919,0.01057,0.00966,0.01,0.0096,0.01101,0.00906,0.00916,0.01005,0.01096,0.01004,0.01043,0.01195
2531.95153,0.01044,0.01082,0.009,0.01043,0.00957,0.00981,0.00931,0.01073,0.00901,0.00893,0.00979,0.0105,0.01003,0.01035,0.01174
2529.89136,0.01054,0.01093,0.00908,0.01039,0.0097,0.00979,0.00922,0.01059,0.00901,0.00893,0.00981,0.01037,0.01009,0.01047,0.01177
2527.83119,0.01066,0.0111,0.0094,0.0104,0.00991,0.00985,0.00932,0.01062,0.00905,0.009,0.00994,0.01051,0.01006,0.01064,0.0119
2525.77102,0.01053,0.01106,0.0096,0.01038,0.00996,0.00975,0.00932,0.01063,0.00897,0.00895,0.00986,0.01055,0.00986,0.01065,0.01178
2523.71084,0.01027,0.01078,0.00944,0.01041,0.0098,0.00953,0.0092,0.01051,0.00878,0.00878,0.00962,0.0105,0.00965,0.01059,0.01144
2521.65067,0.01031,0.01047,0.00908,0.01049,0.0096,0.00949,0.00926,0.01037,0.00871,0.00864,0.00951,0.01057,0.00959,0.01061,0.01129
2519.5905,0.01061,0.01037,0.00879,0.01045,0.00944,0.00968,0.00948,0.01027,0.00875,0.00864,0.00958,0.01068,0.00957,0.01063,0.01144
2517.53033,0.01073,0.01044,0.0087,0.01026,0.00931,0.0098,0.00953,0.01017,0.00872,0.00865,0.00962,0.01057,0.00938,0.01059,0.01156
2515.47015,0.01055,0.0105,0.00876,0.01007,0.00931,0.00966,0.00936,0.0101,0.00858,0.0086,0.00955,0.01029,0.00912,0.01049,0.01152
2513.40998,0.01033,0.01042,0.0088,0.00997,0.00934,0.0094,0.00919,0.01002,0.00841,0.00855,0.00946,0.01002,0.00902,0.01023,0.01139
