wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
2900.72234,0.04133,0.05304,0.05611,0.05218,0.05424,0.05699,0.05385,0.04584,0.05197,0.04244,0.05256,0.05302,0.05461,0.05793,0.05684
2898.66217,0.03987,0.05115,0.0545,0.05009,0.05245,0.05493,0.0522,0.04447,0.05036,0.04102,0.05065,0.05134,0.05283,0.05625,0.05513
2896.602,0.03884,0.04935,0.05314,0.04856,0.05078,0.05303,0.05052,0.04323,0.04902,0.03994,0.04906,0.04987,0.05148,0.0546,0.05359
2894.54182,0.03806,0.04784,0.05195,0.04741,0.04926,0.05152,0.04903,0.04209,0.04773,0.03899,0.04774,0.04856,0.05024,0.05302,0.0522
2892.48165,0.03751,0.04672,0.05081,0.04625,0.04786,0.05033,0.04791,0.0411,0.0464,0.03796,0.04655,0.04736,0.04894,0.05163,0.05102
2890.42148,0.03709,0.04587,0.04962,0.04515,0.0467,0.04937,0.04707,0.04023,0.04521,0.037,0.0456,0.04633,0.04775,0.05055,0.05009
2888.36131,0.03642,0.04499,0.04841,0.04416,0.04573,0.04844,0.04619,0.03937,0.04417,0.03626,0.04487,0.04538,0.04664,0.04963,0.04914
2886.30114,0.0354,0.04405,0.04724,0.04305,0.04468,0.04731,0.04503,0.03851,0.04312,0.03556,0.04401,0.04431,0.04544,0.04862,0.04798
2884.24096,0.03449,0.0433,0.04632,0.04196,0.04367,0.04616,0.04385,0.03777,0.04223,0.0348,0.04305,0.04333,0.04435,0.04761,0.04685
2882.18079,0.03405,0.04288,0.04576,0.04131,0.04298,0.04542,0.04305,0.03731,0.04169,0.03425,0.04235,0.04273,0.04374,0.04692,0.04609
2880.12062,0.0338,0.04258,0.04535,0.04106,0.04255,0.04516,0.04264,0.03702,0.04134,0.03399,0.04191,0.0424,0.04356,0.04651,0.04569
2878.06045,0.03349,0.0423,0.045,0.04098,0.04229,0.04517,0.04253,0.03678,0.04114,0.03384,0.04164,0.04217,0.04347,0.04622,0.04553
2876.00028,0.03329,0.04225,0.04495,0.04106,0.04235,0.04529,0.04276,0.03681,0.04127,0.03386,0.04164,0.04216,0.04344,0.04623,0.04566
2873.9401,0.03352,0.04262,0.04542,0.04149,0.04278,0.04558,0.04326,0.03729,0.04177,0.03428,0.04197,0.04252,0.04378,0.04677,0.04615
2871.87993,0.03412,0.04317,0.04611,0.04222,0.04342,0.04605,0.04377,0.03796,0.0424,0.03499,0.04246,0.04315,0.04453,0.04755,0.04681
2869.81976,0.0347,0.04367,0.04665,0.04289,0.04401,0.0465,0.0442,0.03838,0.0429,0.03562,0.0429,0.04375,0.04537,0.04812,0.04742
2867.75959,0.03506,0.04416,0.04717,0.0433,0.04453,0.04687,0.04466,0.03853,0.04334,0.03609,0.04331,0.04419,0.04613,0.0485,0.048
2865.69941,0.03542,0.0448,0.04805,0.04383,0.04517,0.04743,0.04528,0.0388,0.04398,0.03658,0.04403,0.0447,0.04692,0.04905,0.04873
2863.63924,0.03618,0.04575,0.04945,0.04497,0.0462,0.04862,0.04631,0.03967,0.04512,0.03735,0.04539,0.04571,0.04801,0.05015,0.04985
2861.57907,0.03741,0.04729,0.05132,0.0467,0.04779,0.05063,0.04796,0.04128,0.0469,0.03862,0.04738,0.04746,0.04961,0.05202,0.05148
2859.5189,0.03885,0.04935,0.0534,0.04878,0.0499,0.05305,0.05001,0.04322,0.04901,0.04024,0.04964,0.04966,0.05171,0.05442,0.05355
2857.45873,0.04037,0.05158,0.05544,0.05101,0.05223,0.05531,0.05212,0.04508,0.05101,0.04187,0.05182,0.05179,0.05401,0.05685,0.05585
2855.39855,0.04193,0.05368,0.0574,0.05314,0.05439,0.05725,0.05419,0.04681,0.05284,0.0434,0.05372,0.05363,0.05615,0.05886,0.05797
2853.33838,0.04324,0.05524,0.05906,0.05461,0.05581,0.05866,0.05582,0.04818,0.05449,0.04468,0.05498,0.05506,0.05756,0.06016,0.05936
2851.27821,0.04367,0.05561,0.05957,0.05479,0.05596,0.05892,0.05618,0.04868,0.05523,0.04514,0.05509,0.05553,0.05767,0.06031,0.05949
2849.21804,0.04281,0.05443,0.05818,0.05337,0.05452,0.05748,0.05476,0.04776,0.0542,0.04417,0.05367,0.05436,0.05615,0.05891,0.05807
2847.15787,0.04077,0.05191,0.05504,0.05044,0.05165,0.05441,0.05178,0.04536,0.05132,0.04181,0.05081,0.0514,0.05305,0.05597,0.05515
2845.09769,0.03801,0.04863,0.05106,0.04655,0.04795,0.05041,0.04797,0.042,0.04732,0.0387,0.04702,0.04736,0.04897,0.05205,0.05134
2843.03752,0.03521,0.04527,0.0472,0.04266,0.04428,0.04645,0.0442,0.03861,0.04334,0.03553,0.04318,0.04338,0.04499,0.04815,0.0475
2840.97735,0.03289,0.04238,0.044,0.0396,0.04124,0.04327,0.04113,0.03591,0.04019,0.03289,0.04015,0.04021,0.04191,0.045,0.04432
2838.91718,0.03122,0.0402,0.04166,0.03743,0.03891,0.04102,0.03884,0.03402,0.03796,0.03104,0.03815,0.03799,0.0398,0.04265,0.042
2836.857,0.02997,0.0385,0.03991,0.0357,0.03709,0.03923,0.03706,0.03254,0.03623,0.02971,0.03673,0.03642,0.03822,0.04075,0.0403
2834.79683,0.02881,0.03682,0.03831,0.03401,0.03552,0.03741,0.03549,0.0311,0.03459,0.02845,0.03538,0.0351,0.03664,0.03899,0.03878
2832.73666,0.02766,0.03515,0.03672,0.03238,0.03405,0.03565,0.03398,0.02979,0.033,0.02725,0.03397,0.03385,0.03495,0.03736,0.0372
2830.67649,0.02681,0.03387,0.03541,0.03117,0.03283,0.03435,0.03267,0.02881,0.03173,0.02628,0.03262,0.03271,0.03354,0.03608,0.03576
2828.61632,0.02628,0.03304,0.03453,0.03052,0.03205,0.03355,0.03167,0.02814,0.03084,0.02552,0.03147,0.03177,0.03268,0.03521,0.0347
2826.55614,0.02579,0.03235,0.03383,0.03014,0.03158,0.03297,0.0309,0.02758,0.03012,0.02483,0.03059,0.03101,0.03215,0.0345,0.03399
2824.49597,0.02523,0.0316,0.03305,0.02967,0.03112,0.03238,0.03028,0.02703,0.02941,0.0242,0.0299,0.03031,0.03161,0.03368,0.03338
2822.4358,0.02467,0.03083,0.03223,0.02903,0.03058,0.03167,0.02971,0.02647,0.0287,0.02373,0.02924,0.02956,0.03086,0.03279,0.03268
2820.37563,0.02414,0.03022,0.03159,0.0284,0.02997,0.03089,0.02916,0.0259,0.02804,0.02337,0.02856,0.02887,0.03001,0.03201,0.0319
2818.31546,0.02366,0.02986,0.03114,0.02783,0.02933,0.0302,0.02868,0.02537,0.02751,0.02305,0.02798,0.02829,0.02937,0.0315,0.03119
2816.25528,0.02327,0.02953,0.03071,0.02719,0.02875,0.02967,0.02829,0.02496,0.02722,0.02274,0.02749,0.02775,0.02897,0.0312,0.03059
2814.19511,0.02286,0.02901,0.03022,0.02644,0.02819,0.02918,0.02782,0.0246,0.02705,0.02236,0.02696,0.02717,0.02845,0.03087,0.03005
2812.13494,0.02239,0.02847,0.02983,0.02581,0.02759,0.02861,0.0272,0.02423,0.0268,0.02188,0.02643,0.02664,0.02778,0.03041,0.02964
2810.07477,0.02199,0.02811,0.02961,0.0255,0.02709,0.02804,0.02664,0.02397,0.02645,0.02147,0.02616,0.02631,0.02732,0.03,0.02942
2808.0146,0.02189,0.02787,0.02943,0.02546,0.02682,0.02769,0.02639,0.02387,0.02616,0.0213,0.02616,0.02619,0.02713,0.02981,0.02931
2805.95442,0.02199,0.02767,0.02913,0.02547,0.02662,0.02761,0.02636,0.02376,0.02599,0.02124,0.02602,0.02605,0.02688,0.02967,0.02914
2803.89425,0.02197,0.02742,0.02871,0.02534,0.0263,0.02747,0.0262,0.02346,0.02576,0.02113,0.02552,0.02568,0.02643,0.02933,0.02878
2801.83408,0.02172,0.02708,0.0283,0.02503,0.02597,0.02707,0.02577,0.02301,0.02531,0.02095,0.02498,0.02522,0.02592,0.02884,0.02835
2799.77391,0.02134,0.02664,0.02797,0.0246,0.02569,0.02658,0.02525,0.02253,0.02475,0.02065,0.02472,0.02489,0.02554,0.02835,0.02796
2797.71373,0.0209,0.02616,0.02767,0.0242,0.0254,0.02618,0.02484,0.02209,0.02433,0.02022,0.02461,0.02468,0.02536,0.02791,0.02755
2795.65356,0.02049,0.02578,0.02734,0.02386,0.0251,0.02589,0.02462,0.0218,0.02406,0.01992,0.02439,0.02446,0.02528,0.02753,0.02713
2793.59339,0.02026,0.02554,0.02703,0.02361,0.02484,0.02572,0.02455,0.02165,0.02379,0.01984,0.02407,0.02417,0.02514,0.02732,0.02681
2791.53322,0.02027,0.02536,0.02681,0.02351,0.02464,0.02566,0.0245,0.0216,0.02353,0.01986,0.02385,0.02387,0.02496,0.02736,0.0267
2789.47305,0.02045,0.02522,0.02673,0.02342,0.02451,0.02555,0.02443,0.0215,0.02339,0.01984,0.02374,0.02367,0.02478,0.02749,0.0268
2787.41287,0.0206,0.02521,0.02672,0.02314,0.02447,0.0253,0.02429,0.02126,0.02331,0.01964,0.0236,0.02357,0.02463,0.02743,0.02692
2785.3527,0.02049,0.02529,0.02659,0.02267,0.02434,0.02498,0.02406,0.02098,0.02309,0.01923,0.02337,0.02341,0.02438,0.02708,0.02673
2783.29253,0.02011,0.02519,0.02623,0.02221,0.0239,0.02471,0.0237,0.02072,0.02269,0.01879,0.0231,0.02308,0.02395,0.02653,0.02621
2781.23236,0.0197,0.02476,0.02577,0.02189,0.02334,0.0245,0.02324,0.02051,0.02222,0.01845,0.02287,0.02275,0.02349,0.02602,0.02565
2779.17219,0.0195,0.0243,0.0254,0.02176,0.02308,0.02433,0.02293,0.02042,0.02187,0.01823,0.02275,0.02259,0.02327,0.02578,0.02522
2777.11201,0.01958,0.02414,0.02524,0.02178,0.02318,0.02421,0.02291,0.02041,0.02174,0.01819,0.02269,0.02254,0.02331,0.0258,0.02494
2775.05184,0.01969,0.02419,0.02522,0.02177,0.02331,0.02415,0.02289,0.02027,0.02175,0.01823,0.02253,0.02243,0.02336,0.0258,0.02482
2772.99167,0.01964,0.0241,0.02512,0.0216,0.02318,0.02404,0.02261,0.02,0.02179,0.01817,0.02221,0.0222,0.02317,0.02561,0.02471
2770.9315,0.01942,0.02376,0.02485,0.02131,0.02281,0.02387,0.02229,0.01978,0.02176,0.01806,0.02184,0.02196,0.02282,0.02541,0.02448
2768.87133,0.01912,0.02342,0.02449,0.02109,0.02247,0.02368,0.02217,0.01966,0.02164,0.01793,0.02159,0.02175,0.02249,0.02531,0.02421
2766.81115,0.01886,0.02325,0.02421,0.02102,0.02241,0.02348,0.02215,0.0196,0.02146,0.01779,0.02146,0.0216,0.02226,0.02522,0.02405
2764.75098,0.01884,0.02319,0.0241,0.02099,0.02262,0.02328,0.02209,0.01962,0.02129,0.01767,0.02143,0.02151,0.0222,0.02518,0.02403
2762.69081,0.01904,0.02313,0.02419,0.02091,0.02284,0.02323,0.02205,0.01963,0.02117,0.01763,0.02154,0.02149,0.02234,0.02518,0.02409
2760.63064,0.01914,0.02303,0.02433,0.02082,0.02283,0.02335,0.02198,0.01956,0.02105,0.01764,0.02165,0.02149,0.02254,0.02514,0.02414
2758.57046,0.01903,0.02292,0.02429,0.02078,0.02253,0.0235,0.02184,0.01952,0.02101,0.0177,0.02165,0.02152,0.02264,0.02506,0.02418
2756.51029,0.0189,0.02284,0.02406,0.02086,0.02217,0.02353,0.02171,0.01953,0.02111,0.01785,0.02161,0.02149,0.02257,0.02498,0.02429
2754.45012,0.01882,0.02273,0.02387,0.02099,0.02194,0.02332,0.02158,0.01943,0.02114,0.01795,0.02151,0.02138,0.02238,0.02488,0.02432
2752.38995,0.01882,0.02263,0.02389,0.02097,0.02188,0.02292,0.02144,0.01921,0.02103,0.01794,0.02128,0.02119,0.02229,0.02482,0.02414
2750.32978,0.01892,0.0226,0.02398,0.02079,0.02193,0.02265,0.02138,0.01907,0.02088,0.01786,0.02099,0.02098,0.02233,0.0248,0.02385
2748.2696,0.01892,0.02249,0.02402,0.02062,0.022,0.02265,0.02138,0.01913,0.02073,0.01774,0.02082,0.02086,0.02229,0.02473,0.02365
2746.20943,0.01873,0.0223,0.02406,0.02048,0.02203,0.02273,0.02137,0.0193,0.02059,0.01757,0.02084,0.02086,0.0221,0.02461,0.02357
2744.14926,0.01854,0.02219,0.02406,0.02028,0.02202,0.02269,0.02137,0.01931,0.02054,0.01742,0.02092,0.02083,0.02181,0.02452,0.02354
2742.08909,0.01847,0.02216,0.02393,0.02005,0.02194,0.0226,0.02137,0.01908,0.02057,0.01726,0.02089,0.02073,0.02153,0.02441,0.02357
2740.02892,0.01842,0.02215,0.0237,0.01993,0.02178,0.02257,0.02136,0.01887,0.02057,0.01703,0.02071,0.02069,0.02131,0.02422,0.02368
2737.96874,0.01829,0.02212,0.02349,0.02,0.02161,0.02247,0.02126,0.01886,0.02054,0.01683,0.02052,0.02072,0.02118,0.02399,0.02375
2735.90857,0.01813,0.02212,0.0234,0.02019,0.02157,0.02228,0.02103,0.01896,0.02049,0.01686,0.02046,0.02068,0.02119,0.02382,0.02364
2733.8484,0.01808,0.02219,0.02345,0.02026,0.02164,0.02209,0.0208,0.01902,0.02044,0.0171,0.02047,0.02063,0.02134,0.0238,0.02344
2731.78823,0.01812,0.02226,0.02352,0.02009,0.0217,0.02196,0.02078,0.01904,0.02036,0.01729,0.02043,0.02067,0.02142,0.02393,0.02338
2729.72805,0.01805,0.02225,0.02356,0.01984,0.02157,0.02196,0.0209,0.019,0.02027,0.01726,0.02038,0.02072,0.02132,0.02409,0.02343
2727.66788,0.01789,0.02217,0.02355,0.0197,0.02118,0.02199,0.02096,0.01887,0.02014,0.0171,0.02036,0.02058,0.02112,0.02407,0.02335
2725.60771,0.01784,0.0221,0.02344,0.01977,0.0207,0.02195,0.0209,0.01875,0.01995,0.01703,0.02033,0.0203,0.02106,0.02389,0.02312
2723.54754,0.0179,0.02205,0.02321,0.01991,0.02046,0.02187,0.02083,0.01868,0.01979,0.01705,0.02032,0.02009,0.02114,0.02374,0.02289
2721.48737,0.01787,0.02194,0.02295,0.01992,0.02058,0.02178,0.02075,0.01859,0.01973,0.017,0.02042,0.02005,0.02115,0.02374,0.0228
2719.42719,0.01773,0.0218,0.02285,0.01982,0.02087,0.02164,0.02074,0.01844,0.01982,0.01693,0.02058,0.02007,0.0211,0.02378,0.02288
2717.36702,0.01761,0.02174,0.02292,0.01977,0.021,0.0215,0.02087,0.01834,0.01997,0.01693,0.02056,0.02,0.0211,0.02377,0.023
2715.30685,0.01766,0.02171,0.02301,0.01977,0.0209,0.0215,0.02098,0.01838,0.02006,0.01693,0.02026,0.01991,0.02113,0.0237,0.023
2713.24668,0.01778,0.02161,0.02294,0.01965,0.02067,0.02156,0.02078,0.01838,0.02004,0.01683,0.01986,0.01983,0.02103,0.02353,0.02287
2711.18651,0.01775,0.02147,0.02271,0.01939,0.02041,0.02152,0.02039,0.01821,0.01992,0.01665,0.01968,0.01964,0.02073,0.02328,0.02271
2709.12633,0.01752,0.02133,0.02243,0.01914,0.02028,0.02145,0.0201,0.01802,0.01969,0.01646,0.01969,0.01931,0.0204,0.02305,0.02258
2707.06616,0.01727,0.02126,0.02229,0.01901,0.02033,0.02148,0.01994,0.01808,0.01946,0.01633,0.01968,0.01916,0.02027,0.02293,0.02251
2705.00599,0.01718,0.02125,0.0224,0.01908,0.02046,0.02158,0.01987,0.01834,0.0193,0.01627,0.01971,0.01943,0.02034,0.023,0.0226
2702.94582,0.01735,0.02135,0.02267,0.01926,0.02059,0.02169,0.0199,0.01858,0.01933,0.01631,0.0199,0.01991,0.02053,0.02322,0.02282
2700.88565,0.0176,0.02148,0.0228,0.01929,0.02057,0.02163,0.01995,0.01855,0.01943,0.01634,0.02005,0.0202,0.02067,0.02342,0.0229
2698.82547,0.01756,0.02132,0.02261,0.01902,0.02032,0.02123,0.01978,0.01817,0.01936,0.01619,0.01988,0.02007,0.02053,0.02333,0.02256
2696.7653,0.01724,0.02086,0.02226,0.01866,0.02002,0.02074,0.01945,0.0177,0.01913,0.01593,0.01952,0.01963,0.02013,0.023,0.02198
2694.70513,0.01701,0.02053,0.02198,0.01853,0.0199,0.02055,0.01932,0.01748,0.01904,0.0158,0.01922,0.01923,0.01979,0.02274,0.02153
2692.64496,0.01704,0.02052,0.02192,0.01872,0.0199,0.02068,0.01945,0.01755,0.01914,0.01588,0.01911,0.0191,0.01971,0.02268,0.02139
2690.58478,0.01712,0.02067,0.02209,0.019,0.01995,0.02089,0.01967,0.01779,0.01922,0.01605,0.01916,0.01918,0.0199,0.02272,0.02154
2688.52461,0.01709,0.02076,0.02229,0.01911,0.02006,0.02099,0.01981,0.01797,0.01921,0.01617,0.01925,0.0193,0.02015,0.02271,0.02178
2686.46444,0.01703,0.02078,0.02233,0.01901,0.02017,0.02095,0.01983,0.01788,0.01922,0.01617,0.01935,0.01932,0.02023,0.02266,0.02194
2684.40427,0.01707,0.02073,0.02224,0.01885,0.02014,0.02085,0.01974,0.01759,0.01928,0.0161,0.01947,0.01923,0.02011,0.02266,0.02196
2682.3441,0.01709,0.02058,0.02212,0.01873,0.02,0.02077,0.01953,0.01731,0.01923,0.01601,0.01949,0.01906,0.01993,0.02269,0.02184
2680.28392,0.01691,0.0204,0.022,0.0186,0.01985,0.02071,0.01929,0.01724,0.01898,0.01588,0.01935,0.01883,0.01973,0.02266,0.02171
2678.22375,0.01661,0.02036,0.0219,0.01847,0.01978,0.02064,0.01917,0.01736,0.01876,0.01579,0.01916,0.01871,0.01952,0.02255,0.02174
2676.16358,0.01643,0.02046,0.02191,0.01848,0.01979,0.0206,0.01916,0.01748,0.0188,0.01586,0.01904,0.01883,0.01938,0.02252,0.02194
2674.10341,0.01654,0.02051,0.02194,0.0185,0.01976,0.02057,0.01913,0.01757,0.01889,0.01598,0.01893,0.01901,0.01934,0.02254,0.0221
2672.04324,0.01677,0.02037,0.02186,0.01836,0.01965,0.02043,0.01896,0.01761,0.01878,0.01596,0.01869,0.01894,0.01931,0.02244,0.022
2669.98306,0.0168,0.02006,0.02168,0.01809,0.01953,0.02015,0.01869,0.01743,0.01856,0.01577,0.01837,0.01864,0.01923,0.02216,0.0216
2667.92289,0.01654,0.01975,0.02143,0.01781,0.01938,0.01983,0.01849,0.01706,0.01844,0.0155,0.01817,0.01841,0.01914,0.02189,0.02112
2665.86272,0.01628,0.01964,0.02129,0.01771,0.01929,0.01965,0.01854,0.01683,0.01849,0.01539,0.01828,0.01848,0.01914,0.02182,0.02087
2663.80255,0.01629,0.01978,0.02138,0.01791,0.0194,0.01974,0.0188,0.01693,0.01863,0.01556,0.01857,0.01878,0.01927,0.02198,0.02095
2661.74238,0.01647,0.02008,0.02161,0.01818,0.01961,0.02002,0.019,0.01712,0.0187,0.0158,0.0188,0.019,0.01938,0.02226,0.02119
2659.6822,0.01666,0.02034,0.02173,0.01821,0.01966,0.02022,0.01895,0.01718,0.0186,0.0158,0.01891,0.01891,0.01928,0.02246,0.02131
2657.62203,0.0167,0.02029,0.02154,0.01798,0.01948,0.0201,0.01867,0.01708,0.01826,0.0155,0.01885,0.01846,0.01895,0.02234,0.02109
2655.56186,0.01655,0.01994,0.02122,0.01769,0.01929,0.01973,0.01836,0.01692,0.01785,0.01526,0.01862,0.01793,0.01863,0.02195,0.02073
2653.50169,0.01633,0.0196,0.02103,0.01753,0.01919,0.01941,0.01825,0.01683,0.01776,0.01537,0.01838,0.01764,0.01856,0.02165,0.02065
2651.44151,0.01624,0.01943,0.02104,0.01756,0.01911,0.0193,0.01835,0.01685,0.01803,0.01573,0.01825,0.01767,0.01871,0.02164,0.02086
2649.38134,0.01628,0.01935,0.0211,0.01767,0.01897,0.01926,0.01854,0.01691,0.01821,0.01602,0.01819,0.01783,0.01893,0.02174,0.02104
2647.32117,0.01633,0.0193,0.02108,0.01755,0.01877,0.01922,0.01858,0.01686,0.01805,0.01599,0.01811,0.01791,0.01906,0.02169,0.02102
2645.261,0.01626,0.0193,0.02099,0.01722,0.01857,0.01916,0.01837,0.01672,0.01781,0.01559,0.01795,0.01794,0.01903,0.02145,0.02084
2643.20083,0.01605,0.01928,0.02083,0.01693,0.01836,0.01901,0.01798,0.01657,0.01768,0.01502,0.01771,0.01785,0.01885,0.02118,0.02056
2641.14065,0.01571,0.01903,0.02051,0.0167,0.01811,0.01862,0.0176,0.01632,0.01746,0.01449,0.01731,0.01749,0.01852,0.02083,0.02023
2639.08048,0.01537,0.01863,0.0201,0.01651,0.01795,0.01809,0.01741,0.01592,0.01716,0.01416,0.01688,0.017,0.01818,0.02051,0.02002
2637.02031,0.01518,0.01838,0.01974,0.01648,0.01792,0.01779,0.01741,0.01567,0.01708,0.01415,0.01674,0.01677,0.01803,0.02048,0.02002
2634.96014,0.01516,0.01842,0.01956,0.01659,0.01788,0.01786,0.01733,0.01574,0.01725,0.01438,0.01694,0.01684,0.0181,0.02066,0.02001
2632.89997,0.01525,0.01866,0.01962,0.01655,0.01781,0.01804,0.01708,0.01597,0.01737,0.01459,0.01724,0.0169,0.01817,0.02058,0.01985
2630.83979,0.01541,0.01885,0.0198,0.01628,0.01776,0.01809,0.01691,0.01609,0.01728,0.01459,0.01745,0.01682,0.01807,0.02022,0.01961
2628.77962,0.01551,0.01875,0.01998,0.01618,0.01774,0.01808,0.01699,0.01605,0.01718,0.01444,0.01756,0.01677,0.01792,0.02,0.01942
2626.71945,0.01546,0.01845,0.02009,0.01638,0.01777,0.01805,0.01718,0.016,0.01715,0.01438,0.01753,0.01679,0.01783,0.02006,0.01931
2624.65928,0.01532,0.01821,0.02005,0.01645,0.0178,0.01794,0.01723,0.01601,0.01712,0.01444,0.0173,0.01665,0.01775,0.02016,0.01928
2622.5991,0.01521,0.01815,0.01976,0.01624,0.01781,0.01789,0.01715,0.016,0.01705,0.01452,0.01706,0.01643,0.01765,0.02016,0.01936
2620.53893,0.01519,0.01824,0.01937,0.01603,0.01782,0.01799,0.01704,0.01583,0.01701,0.01452,0.01695,0.01643,0.01756,0.02018,0.01951
2618.47876,0.01517,0.01832,0.0191,0.01595,0.01765,0.01815,0.01691,0.01554,0.01693,0.01435,0.0169,0.01667,0.01743,0.02013,0.01942
2616.41859,0.01506,0.01818,0.01904,0.01583,0.01719,0.01816,0.0168,0.01537,0.01672,0.01396,0.01679,0.01675,0.01723,0.01982,0.01904
2614.35842,0.01491,0.01784,0.01913,0.01559,0.01673,0.01799,0.01669,0.01529,0.01642,0.01349,0.0166,0.01645,0.0171,0.01938,0.01869
2612.29824,0.0148,0.0175,0.01927,0.01536,0.01656,0.01777,0.01665,0.01512,0.0162,0.01318,0.01636,0.01599,0.01715,0.01916,0.01858
2610.23807,0.01469,0.01728,0.01936,0.01522,0.01663,0.01762,0.01674,0.01488,0.01613,0.01314,0.01622,0.01583,0.01728,0.01922,0.01866
2608.1779,0.01459,0.0172,0.01937,0.01501,0.01665,0.01756,0.01682,0.01461,0.01608,0.01329,0.01621,0.01605,0.0172,0.01932,0.01878
2606.11773,0.01457,0.01719,0.01942,0.01475,0.01664,0.01764,0.0167,0.01441,0.01604,0.01353,0.01615,0.01621,0.01686,0.01938,0.01876
2604.05756,0.01458,0.01712,0.01943,0.01464,0.01678,0.01776,0.01644,0.01438,0.01612,0.01376,0.01601,0.01604,0.01655,0.01946,0.01865
2601.99738,0.01446,0.01702,0.01919,0.01481,0.01693,0.01768,0.01612,0.0144,0.01616,0.01388,0.01585,0.01568,0.01647,0.01939,0.01854
2599.93721,0.0142,0.01706,0.01877,0.01503,0.01686,0.0174,0.01574,0.01433,0.016,0.01381,0.01573,0.0153,0.01638,0.01908,0.01846
2597.87704,0.01388,0.01718,0.01849,0.01504,0.01675,0.0171,0.01536,0.01424,0.01586,0.01355,0.01572,0.01491,0.01612,0.01872,0.01849
2595.81687,0.01361,0.01705,0.01835,0.01486,0.01678,0.01684,0.01508,0.01418,0.01582,0.01324,0.01575,0.01462,0.01584,0.01859,0.01858
2593.7567,0.01342,0.01669,0.01815,0.01463,0.01669,0.01654,0.0149,0.01417,0.01566,0.01298,0.0156,0.01462,0.01571,0.01871,0.01846
2591.69652,0.01337,0.01627,0.01777,0.0143,0.01616,0.01619,0.01479,0.01414,0.0153,0.01264,0.01516,0.01478,0.0157,0.01886,0.01805
2589.63635,0.01332,0.01581,0.01733,0.0138,0.01544,0.01583,0.01475,0.014,0.01503,0.01224,0.01466,0.01478,0.0157,0.01877,0.01752
2587.57618,0.01314,0.01546,0.01707,0.01337,0.01514,0.01554,0.01477,0.01372,0.01501,0.012,0.01437,0.01459,0.01568,0.01842,0.01701
2585.51601,0.01296,0.01543,0.01711,0.01325,0.01538,0.01545,0.01477,0.01346,0.01496,0.01202,0.01435,0.01434,0.01564,0.01807,0.01665
2583.45583,0.01292,0.01565,0.01716,0.01321,0.01565,0.01547,0.01467,0.01331,0.01463,0.01217,0.01446,0.01402,0.0156,0.01779,0.0165
2581.39566,0.01292,0.01581,0.01699,0.01312,0.01555,0.01541,0.01448,0.01318,0.0142,0.01231,0.01446,0.01372,0.01554,0.01733,0.0165
2579.33549,0.01294,0.01583,0.01688,0.01315,0.01519,0.0153,0.0143,0.01303,0.01402,0.0124,0.01431,0.01365,0.01544,0.01687,0.0166
2577.27532,0.01313,0.01591,0.01716,0.01329,0.015,0.01535,0.0143,0.01314,0.01418,0.01239,0.01423,0.01387,0.01534,0.01685,0.01681
2575.21515,0.01344,0.01614,0.01759,0.01342,0.01511,0.01552,0.01444,0.01361,0.01439,0.01231,0.01435,0.01422,0.01531,0.01724,0.01701
2573.15497,0.01358,0.01617,0.01766,0.01358,0.01524,0.01552,0.01439,0.01391,0.01444,0.01214,0.01455,0.01443,0.0152,0.01749,0.0171
2571.0948,0.01326,0.01565,0.01728,0.01367,0.01514,0.01522,0.01401,0.01362,0.01436,0.01185,0.01451,0.01433,0.01485,0.01728,0.01704
2569.03463,0.01261,0.01484,0.0167,0.01352,0.01476,0.0148,0.01356,0.01305,0.01418,0.01151,0.01407,0.01395,0.01451,0.01694,0.01681
2566.97446,0.01206,0.01426,0.01614,0.01335,0.01432,0.01445,0.01341,0.01273,0.01378,0.01131,0.01353,0.01353,0.01453,0.01698,0.01639
2564.91429,0.01193,0.0142,0.01586,0.01348,0.01417,0.01418,0.01371,0.01274,0.0133,0.0114,0.01337,0.01334,0.01479,0.01741,0.0159
2562.85411,0.01215,0.01458,0.01606,0.01371,0.01446,0.01404,0.01416,0.01282,0.01312,0.0117,0.01359,0.0134,0.01491,0.01781,0.0156
2560.79394,0.01246,0.01504,0.01663,0.01361,0.01493,0.01414,0.01435,0.01296,0.01325,0.01189,0.01383,0.01362,0.01482,0.0179,0.01569
2558.73377,0.0129,0.01542,0.01715,0.01341,0.01527,0.0146,0.01421,0.01334,0.0135,0.01192,0.01397,0.01397,0.01468,0.01784,0.01611
2556.6736,0.01358,0.01573,0.01734,0.01341,0.01535,0.01519,0.01404,0.01371,0.01378,0.01197,0.01406,0.01422,0.01459,0.01781,0.0165
2554.61342,0.01395,0.01572,0.01721,0.0133,0.01503,0.01529,0.01388,0.01358,0.01384,0.01199,0.01377,0.01401,0.01444,0.01754,0.01651
2552.55325,0.01356,0.0153,0.01692,0.01283,0.01431,0.01487,0.01358,0.013,0.0135,0.01188,0.01306,0.01338,0.01421,0.01696,0.01631
2550.49308,0.01283,0.01489,0.01666,0.01233,0.01363,0.01451,0.01331,0.01253,0.01317,0.01178,0.01247,0.01285,0.01411,0.01644,0.01615
2548.43291,0.01241,0.01473,0.01654,0.01209,0.01345,0.01445,0.01331,0.01241,0.01328,0.01165,0.01236,0.01271,0.01411,0.01627,0.01593
