wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3032.57336,0.01983,0.00656,0.0211,0.02249,0.02032,0.02318,0.0237,0.02531,0.0252,0.02538,0.02373,0.02571,0.02146,0.02222,0.0221,0.02089,0.01996,0.02199,0.02123,0.01959,0.02825,0.0273,0.02656,0.02649,0.02614,0.02859,0.02459,0.02719,0.02628,0.02867
3030.51318,0.01956,0.0069,0.02087,0.02246,0.02051,0.02275,0.02324,0.0252,0.02525,0.0255,0.02371,0.02537,0.02174,0.02185,0.02165,0.02051,0.01988,0.02175,0.021,0.01941,0.0284,0.02697,0.0267,0.02627,0.02593,0.02869,0.02428,0.02701,0.0257,0.0286
3028.45301,0.0194,0.00725,0.02074,0.02223,0.0205,0.02232,0.02322,0.02527,0.02534,0.02547,0.02363,0.02502,0.0218,0.02173,0.02122,0.02043,0.01982,0.02169,0.0207,0.01906,0.0284,0.02704,0.02682,0.02612,0.02609,0.02868,0.02351,0.02707,0.02545,0.02844
3026.39284,0.01974,0.00741,0.02076,0.02195,0.02022,0.02199,0.02331,0.02529,0.02516,0.0253,0.02367,0.02474,0.02144,0.02183,0.02117,0.02062,0.01969,0.02149,0.02055,0.01866,0.02795,0.02728,0.0267,0.02596,0.0262,0.02858,0.02314,0.02714,0.02554,0.02796
3024.33267,0.02006,0.00729,0.02077,0.0217,0.01999,0.02206,0.02311,0.02506,0.02495,0.0251,0.02341,0.02458,0.02099,0.02178,0.02132,0.02073,0.01925,0.02098,0.02067,0.01844,0.02739,0.02746,0.02648,0.02582,0.02611,0.02837,0.02313,0.02671,0.02548,0.02756
3022.2725,0.01987,0.00687,0.02069,0.02134,0.01997,0.02222,0.02295,0.02475,0.02477,0.02497,0.02292,0.0245,0.02075,0.02147,0.02145,0.0205,0.01877,0.02047,0.02078,0.01827,0.02717,0.02749,0.02623,0.0256,0.02581,0.02823,0.02284,0.02593,0.02515,0.02734
3020.21232,0.01951,0.00655,0.02052,0.02106,0.01982,0.02215,0.02306,0.02447,0.02451,0.0249,0.02285,0.02426,0.02066,0.02139,0.02151,0.02012,0.01865,0.02032,0.02049,0.01808,0.02706,0.02726,0.02592,0.02521,0.02535,0.02822,0.02247,0.02566,0.02471,0.02711
3018.15215,0.01945,0.00655,0.0203,0.02105,0.01921,0.02183,0.02321,0.02437,0.02434,0.02488,0.02303,0.02397,0.02058,0.02146,0.02148,0.01976,0.01891,0.02044,0.0199,0.01812,0.02712,0.02687,0.02572,0.02494,0.02496,0.02824,0.02256,0.02585,0.02447,0.02699
3016.09198,0.01956,0.0067,0.02016,0.02102,0.01861,0.02126,0.02312,0.02464,0.02441,0.02501,0.02285,0.02394,0.02057,0.02128,0.0213,0.01961,0.01923,0.02056,0.01956,0.01824,0.02729,0.02659,0.02576,0.02513,0.02494,0.0282,0.02275,0.02592,0.02473,0.02704
3014.03181,0.0195,0.00677,0.02018,0.02089,0.01863,0.02085,0.02266,0.02475,0.02446,0.02509,0.02256,0.02394,0.02068,0.02099,0.02115,0.01981,0.01929,0.02062,0.01964,0.01813,0.027,0.02631,0.02592,0.02546,0.0252,0.02799,0.02268,0.02591,0.02496,0.02696
3011.97163,0.01929,0.00677,0.02026,0.02079,0.01907,0.02075,0.02216,0.02435,0.02435,0.02478,0.02262,0.02358,0.02055,0.02087,0.02106,0.02001,0.01927,0.02076,0.01988,0.01782,0.02645,0.02584,0.02599,0.0253,0.02523,0.02763,0.0226,0.02591,0.02453,0.02676
3009.91146,0.01899,0.00669,0.02028,0.02057,0.01949,0.02062,0.0221,0.02397,0.02432,0.0242,0.02286,0.02312,0.01999,0.0209,0.02079,0.02005,0.01934,0.02074,0.02004,0.01764,0.02626,0.02533,0.02578,0.02458,0.02492,0.02712,0.02268,0.0257,0.02393,0.02677
3007.85129,0.01859,0.00654,0.02012,0.02003,0.01951,0.02053,0.02241,0.02377,0.02432,0.02392,0.02291,0.02287,0.01947,0.02088,0.02049,0.02029,0.01927,0.02044,0.02015,0.01773,0.0262,0.02513,0.02535,0.0241,0.02448,0.02676,0.02273,0.0253,0.02361,0.02676
3005.79112,0.01835,0.00658,0.01972,0.01936,0.01896,0.02047,0.02255,0.02344,0.02408,0.02395,0.02264,0.02307,0.01932,0.02066,0.02023,0.02056,0.01889,0.02013,0.02031,0.01779,0.02586,0.02523,0.02493,0.02436,0.02402,0.02681,0.02266,0.02491,0.02336,0.0265
3003.73095,0.01833,0.00668,0.01933,0.01901,0.01841,0.02034,0.02221,0.02307,0.02374,0.02381,0.02219,0.02347,0.01924,0.02037,0.01981,0.02028,0.01846,0.01988,0.02036,0.01768,0.02542,0.02516,0.02451,0.02453,0.02372,0.02669,0.02235,0.02458,0.02304,0.02621
3001.67077,0.01826,0.00656,0.01916,0.01906,0.01838,0.02035,0.02158,0.023,0.02351,0.02347,0.02179,0.02331,0.01901,0.02027,0.01945,0.0197,0.01819,0.01966,0.02005,0.01761,0.0252,0.02481,0.02393,0.02417,0.02362,0.02629,0.02189,0.02428,0.02258,0.02585
2999.6106,0.01803,0.00642,0.01909,0.01919,0.01853,0.02057,0.02105,0.02309,0.02336,0.02316,0.02134,0.02256,0.01884,0.0204,0.0194,0.01924,0.01796,0.01968,0.0194,0.01763,0.02513,0.0246,0.02336,0.02388,0.02359,0.02608,0.02162,0.02406,0.02214,0.0254
2997.55043,0.01769,0.00643,0.01892,0.01912,0.01858,0.02054,0.02087,0.02296,0.02322,0.02303,0.02093,0.02203,0.01896,0.02044,0.01933,0.01876,0.01766,0.01975,0.01867,0.01753,0.02499,0.02461,0.02332,0.02369,0.02349,0.02583,0.02152,0.02389,0.02195,0.02516
2995.49026,0.01754,0.00642,0.01874,0.01883,0.01852,0.02017,0.02103,0.02264,0.02303,0.02298,0.02096,0.022,0.01908,0.0202,0.01922,0.01846,0.01732,0.01944,0.01825,0.0173,0.02506,0.02472,0.0239,0.02314,0.02323,0.02532,0.02128,0.02385,0.02206,0.02514
2993.43009,0.01772,0.00643,0.01875,0.01878,0.01814,0.02005,0.02124,0.02231,0.02274,0.02287,0.02114,0.02218,0.01883,0.02003,0.01946,0.01865,0.01718,0.01897,0.0183,0.01716,0.02539,0.02479,0.02431,0.02281,0.02297,0.02509,0.02115,0.02401,0.02232,0.02502
2991.36991,0.01786,0.00641,0.01889,0.01904,0.01757,0.0201,0.02138,0.02203,0.0225,0.02298,0.02096,0.0222,0.01868,0.02005,0.01944,0.01893,0.01731,0.01874,0.01856,0.01725,0.0253,0.02467,0.02418,0.0231,0.02289,0.02526,0.02129,0.02389,0.02249,0.02488
2989.30974,0.01773,0.00618,0.01894,0.01918,0.01719,0.01995,0.02149,0.02193,0.02241,0.02335,0.0206,0.02194,0.01904,0.01983,0.01883,0.01891,0.01751,0.01877,0.01871,0.01744,0.02488,0.02448,0.02389,0.02341,0.0229,0.02563,0.02134,0.02355,0.02248,0.02505
2987.24957,0.0176,0.00617,0.01884,0.01922,0.01716,0.01992,0.02132,0.02212,0.02242,0.02355,0.02041,0.02186,0.01939,0.01934,0.0184,0.01884,0.01776,0.01885,0.01874,0.01759,0.02489,0.02446,0.02371,0.02337,0.0228,0.02596,0.02128,0.02352,0.02252,0.02531
2985.1894,0.01766,0.00662,0.01886,0.0192,0.01737,0.02016,0.02098,0.02254,0.02253,0.02367,0.02038,0.02202,0.01939,0.01908,0.01858,0.01901,0.01802,0.01888,0.01873,0.01759,0.02531,0.02479,0.02364,0.02323,0.02281,0.02613,0.02142,0.02368,0.0227,0.02533
2983.12923,0.01775,0.00686,0.01907,0.01902,0.01771,0.0203,0.02088,0.02294,0.02276,0.02396,0.02048,0.02215,0.01938,0.01945,0.01899,0.01931,0.01822,0.01896,0.01872,0.01758,0.02573,0.02522,0.02381,0.02334,0.02312,0.02643,0.02183,0.02393,0.02276,0.02545
2981.06905,0.01777,0.00658,0.01931,0.01895,0.01816,0.02033,0.0211,0.02308,0.02299,0.02407,0.02089,0.02224,0.01973,0.02021,0.01928,0.01956,0.01827,0.01918,0.01887,0.01778,0.02597,0.02531,0.02425,0.02365,0.02356,0.02689,0.02235,0.02437,0.02261,0.02583
2979.00888,0.01797,0.00623,0.01963,0.01921,0.01853,0.02042,0.0215,0.02289,0.02334,0.02402,0.02159,0.02242,0.02018,0.0207,0.01944,0.01959,0.01839,0.0195,0.01918,0.01797,0.02627,0.02529,0.02482,0.02396,0.02396,0.02718,0.02274,0.02496,0.02246,0.02637
2976.94871,0.01856,0.00605,0.01998,0.01951,0.01866,0.02044,0.02188,0.02281,0.02401,0.0245,0.02241,0.02272,0.02039,0.02097,0.01986,0.01976,0.01891,0.01972,0.01957,0.01805,0.02676,0.02552,0.02536,0.02417,0.02429,0.02749,0.023,0.02569,0.02259,0.02703
2974.88854,0.01923,0.00588,0.0202,0.01963,0.01858,0.02051,0.02232,0.02312,0.02479,0.02543,0.02322,0.02314,0.02068,0.0214,0.02047,0.02036,0.01961,0.01981,0.01999,0.01833,0.02728,0.02601,0.02571,0.02436,0.02478,0.02827,0.02344,0.02642,0.02303,0.02754
2972.82836,0.01972,0.00572,0.02038,0.01998,0.01889,0.02081,0.02278,0.02363,0.02559,0.02604,0.02392,0.02365,0.02128,0.02181,0.02083,0.02093,0.02008,0.02011,0.02038,0.01893,0.02806,0.02681,0.02597,0.02484,0.02551,0.02939,0.02434,0.02702,0.02388,0.0279
2970.76819,0.02023,0.00592,0.02083,0.02082,0.01986,0.02121,0.0232,0.02434,0.02624,0.02649,0.02444,0.02433,0.02197,0.02211,0.02111,0.02154,0.02034,0.0206,0.02108,0.01971,0.02914,0.02786,0.02636,0.02569,0.02623,0.03031,0.02534,0.02778,0.02488,0.02866
2968.70802,0.02069,0.00657,0.0216,0.02163,0.02088,0.02174,0.02375,0.02506,0.02689,0.02743,0.02494,0.02516,0.02276,0.02276,0.02178,0.02256,0.02067,0.02098,0.02227,0.0206,0.03013,0.02885,0.02706,0.02663,0.02698,0.03116,0.02593,0.0292,0.02575,0.02998
2966.64785,0.02109,0.0071,0.02249,0.02187,0.02169,0.02265,0.0245,0.02578,0.02802,0.02856,0.02586,0.02606,0.02383,0.0239,0.02285,0.02374,0.02127,0.02145,0.02344,0.02158,0.03131,0.0299,0.02815,0.02745,0.02802,0.03227,0.02649,0.03071,0.02676,0.0313
2964.58768,0.02184,0.00719,0.02357,0.02215,0.02255,0.02387,0.02554,0.02677,0.02943,0.02958,0.0273,0.0272,0.02506,0.02485,0.02395,0.02489,0.02208,0.02245,0.0243,0.02263,0.03305,0.03127,0.02943,0.02848,0.02929,0.0335,0.02752,0.03161,0.02793,0.03266
2962.5275,0.023,0.00736,0.02472,0.02305,0.02363,0.02502,0.02683,0.02809,0.03088,0.03088,0.02889,0.02851,0.02603,0.02546,0.02478,0.02589,0.023,0.02382,0.02518,0.0236,0.03503,0.03282,0.03061,0.0301,0.03064,0.03499,0.02908,0.03254,0.02891,0.03444
2960.46733,0.02442,0.00798,0.02561,0.02416,0.02483,0.02601,0.02814,0.0295,0.03232,0.03253,0.03038,0.02958,0.02684,0.02645,0.02561,0.0266,0.02412,0.02492,0.02633,0.02441,0.0369,0.03441,0.03175,0.03189,0.03218,0.03682,0.03079,0.03405,0.02988,0.03625
2958.40716,0.02585,0.00856,0.02646,0.0252,0.02593,0.02696,0.0296,0.03073,0.03369,0.0341,0.03191,0.03064,0.02809,0.02811,0.02679,0.02735,0.02543,0.02568,0.02776,0.02538,0.03862,0.0363,0.03311,0.03328,0.03393,0.03851,0.03211,0.03568,0.03107,0.03785
2956.34699,0.02705,0.0087,0.02762,0.02642,0.02705,0.02794,0.03127,0.0319,0.03515,0.03551,0.03348,0.03212,0.02966,0.03003,0.02817,0.02831,0.02659,0.02652,0.02931,0.02676,0.04033,0.03843,0.03468,0.03441,0.03554,0.04011,0.03331,0.03721,0.03253,0.0393
2954.28682,0.02821,0.00885,0.02897,0.02778,0.02835,0.02899,0.0327,0.03314,0.03679,0.03709,0.03487,0.03378,0.03109,0.03151,0.02953,0.02957,0.02782,0.02747,0.03064,0.02821,0.04238,0.04043,0.0362,0.03575,0.03708,0.04196,0.03506,0.03897,0.03426,0.0408
2952.22664,0.02935,0.00926,0.03036,0.0291,0.02964,0.03023,0.03381,0.03437,0.03848,0.03883,0.03616,0.03525,0.03237,0.03251,0.03067,0.03105,0.02939,0.02863,0.03162,0.0294,0.04458,0.0422,0.03772,0.03727,0.03884,0.04389,0.037,0.04081,0.03603,0.0427
2950.16647,0.03044,0.00961,0.03179,0.03043,0.03105,0.03178,0.03504,0.03549,0.0404,0.04047,0.03774,0.03672,0.03373,0.0337,0.03177,0.03241,0.03084,0.03024,0.03265,0.03043,0.04664,0.04397,0.03951,0.03889,0.04069,0.04571,0.03864,0.04263,0.03786,0.04475
2948.1063,0.03177,0.0098,0.03326,0.03157,0.03263,0.03332,0.03629,0.03681,0.04268,0.04216,0.03961,0.03826,0.03519,0.03516,0.03348,0.03378,0.03199,0.03191,0.03427,0.03165,0.0489,0.04607,0.04167,0.04078,0.04266,0.04768,0.04027,0.04475,0.03982,0.0468
2946.04613,0.03336,0.00989,0.03475,0.03244,0.03419,0.03468,0.0377,0.0387,0.04481,0.044,0.04165,0.0399,0.03668,0.03669,0.03587,0.03524,0.03319,0.03323,0.03628,0.0332,0.05129,0.04841,0.044,0.04293,0.04481,0.05011,0.04211,0.04701,0.04174,0.04902
2943.98596,0.03502,0.01027,0.03641,0.03375,0.03577,0.03634,0.03966,0.04095,0.04679,0.04592,0.04386,0.0419,0.03815,0.03843,0.03829,0.03677,0.0348,0.03471,0.03817,0.03493,0.05343,0.05079,0.04618,0.04505,0.04686,0.05295,0.04418,0.04914,0.04353,0.05133
2941.92578,0.0367,0.01109,0.03831,0.0357,0.0376,0.03836,0.04178,0.04308,0.04929,0.04799,0.04622,0.04419,0.03981,0.04064,0.04012,0.03874,0.03704,0.03663,0.03994,0.03666,0.05561,0.05314,0.04828,0.04713,0.04896,0.05585,0.0464,0.05136,0.04529,0.05379
2939.86561,0.03847,0.01179,0.04041,0.03778,0.03962,0.04008,0.04386,0.04504,0.05201,0.05037,0.04858,0.04656,0.04198,0.04312,0.04163,0.04078,0.03926,0.03842,0.04168,0.03833,0.05819,0.05557,0.05047,0.04938,0.05147,0.05857,0.04849,0.05382,0.04753,0.05666
2937.80544,0.0404,0.01211,0.04251,0.03981,0.04138,0.04164,0.04613,0.04709,0.05434,0.05313,0.05071,0.04891,0.04431,0.045,0.04343,0.04229,0.04096,0.0398,0.04333,0.0401,0.06115,0.05831,0.05264,0.05194,0.05389,0.06143,0.05045,0.05623,0.05039,0.05977
2935.74527,0.04221,0.01238,0.0445,0.04186,0.04303,0.04375,0.04824,0.04903,0.05637,0.05586,0.0528,0.05114,0.04634,0.04616,0.04533,0.04361,0.04272,0.04128,0.04494,0.04202,0.06417,0.06104,0.05469,0.05464,0.05606,0.06449,0.0525,0.05865,0.05296,0.06254
2933.68509,0.04362,0.01285,0.04664,0.04386,0.04478,0.04608,0.04996,0.05082,0.05841,0.0581,0.055,0.05322,0.0481,0.04759,0.0471,0.04514,0.04466,0.04308,0.04673,0.04399,0.06702,0.06346,0.05672,0.05713,0.05853,0.06715,0.05468,0.06125,0.05496,0.06483
2931.62492,0.04521,0.0133,0.04873,0.04548,0.0462,0.04793,0.05162,0.05263,0.06053,0.06001,0.05691,0.05496,0.04966,0.04962,0.04899,0.04668,0.04607,0.0449,0.04867,0.04581,0.06985,0.06585,0.05875,0.05941,0.06104,0.0692,0.05698,0.06372,0.05697,0.06703
2929.56475,0.04699,0.01366,0.05019,0.04649,0.04747,0.04948,0.05329,0.05442,0.06258,0.06189,0.05848,0.05659,0.05093,0.05175,0.05081,0.04825,0.04704,0.04649,0.05044,0.0474,0.07256,0.06826,0.06077,0.06145,0.063,0.07117,0.05916,0.06595,0.05886,0.06921
2927.50458,0.04816,0.01413,0.05121,0.04723,0.04906,0.05095,0.05461,0.05634,0.06429,0.0635,0.06015,0.05824,0.052,0.05346,0.05226,0.04975,0.0483,0.04777,0.0518,0.04878,0.0746,0.07017,0.06276,0.06315,0.06458,0.07329,0.0609,0.06797,0.06033,0.07114
2925.44441,0.04884,0.01453,0.0523,0.04813,0.0505,0.05208,0.05545,0.05805,0.06572,0.06476,0.06156,0.05964,0.05307,0.05467,0.05343,0.05091,0.04976,0.04878,0.05279,0.04985,0.07595,0.07148,0.06439,0.06453,0.0662,0.07509,0.06241,0.06956,0.06153,0.07289
2923.38423,0.04979,0.01474,0.0534,0.04911,0.0513,0.0531,0.05644,0.05906,0.06689,0.06577,0.06213,0.06087,0.05402,0.05575,0.05445,0.05177,0.0507,0.04968,0.05355,0.05072,0.0769,0.0727,0.06546,0.06563,0.06776,0.07593,0.06353,0.07037,0.06264,0.07443
2921.32406,0.05079,0.01499,0.05421,0.05002,0.05164,0.05432,0.05766,0.05977,0.06747,0.06631,0.06237,0.06182,0.05466,0.05683,0.05526,0.05204,0.0512,0.05065,0.05395,0.05132,0.07743,0.0739,0.06622,0.06647,0.0691,0.07585,0.06393,0.0703,0.06366,0.07538
2919.26389,0.05108,0.01524,0.05461,0.05074,0.05184,0.05545,0.05843,0.06055,0.0675,0.06628,0.06249,0.06213,0.05466,0.05725,0.05559,0.05166,0.0515,0.05144,0.05396,0.0513,0.07746,0.07439,0.06679,0.06694,0.06983,0.07553,0.06382,0.06976,0.0645,0.07562
2917.20372,0.05068,0.01537,0.05448,0.05082,0.05175,0.05583,0.05828,0.0609,0.06694,0.0657,0.06182,0.06172,0.05377,0.05672,0.05521,0.05095,0.05126,0.05158,0.05358,0.05058,0.07654,0.07359,0.06669,0.06675,0.06924,0.07474,0.06288,0.06893,0.06451,0.07484
2915.14355,0.04976,0.01544,0.05364,0.05001,0.05104,0.05489,0.05724,0.06008,0.06542,0.06427,0.06007,0.0605,0.05229,0.05549,0.05409,0.04983,0.05034,0.05071,0.0524,0.04929,0.07443,0.07169,0.06531,0.06556,0.06719,0.07283,0.06078,0.06728,0.06309,0.07281
2913.08337,0.04802,0.01532,0.05194,0.04862,0.04964,0.05294,0.0555,0.05789,0.06292,0.06193,0.05768,0.05834,0.05051,0.05347,0.05235,0.04823,0.04862,0.04905,0.0504,0.04758,0.07176,0.06917,0.06294,0.06335,0.06431,0.06999,0.05825,0.0648,0.06087,0.07006
2911.0232,0.04588,0.01495,0.0496,0.04723,0.04775,0.05076,0.05332,0.05494,0.06006,0.05938,0.05533,0.05574,0.04849,0.05078,0.0503,0.04647,0.04672,0.0473,0.04825,0.04563,0.06901,0.06637,0.06047,0.06075,0.06161,0.06685,0.05589,0.06204,0.05866,0.06717
2908.96303,0.04419,0.01438,0.0473,0.04581,0.04579,0.04872,0.05132,0.05231,0.05767,0.05719,0.05337,0.05349,0.04658,0.04824,0.04846,0.04483,0.04538,0.04571,0.04639,0.04393,0.06608,0.06361,0.05829,0.05823,0.05949,0.06406,0.0536,0.05944,0.05651,0.06436
2906.90286,0.04301,0.0136,0.04553,0.04418,0.04407,0.04689,0.04966,0.0507,0.05603,0.05514,0.05165,0.05198,0.04503,0.04644,0.04689,0.04345,0.0442,0.04435,0.04485,0.04272,0.06319,0.06116,0.05641,0.05606,0.05768,0.06195,0.05127,0.05727,0.05444,0.06189
2904.84268,0.04187,0.01275,0.04425,0.04275,0.04257,0.04534,0.04794,0.04966,0.05456,0.05318,0.05001,0.05077,0.04375,0.04514,0.04537,0.0424,0.04285,0.04319,0.04355,0.04144,0.06076,0.05904,0.0547,0.05446,0.05573,0.06017,0.04941,0.05563,0.05271,0.05989
2902.78251,0.04061,0.01219,0.04311,0.04167,0.04123,0.04433,0.04623,0.04855,0.05285,0.0516,0.04837,0.04931,0.04249,0.04396,0.04386,0.04134,0.04154,0.04199,0.04248,0.04002,0.05879,0.05723,0.0529,0.05313,0.05372,0.05838,0.04805,0.05432,0.05114,0.05798
2900.72234,0.03942,0.0119,0.04197,0.04077,0.04002,0.0436,0.04507,0.04726,0.05097,0.05032,0.04673,0.04791,0.04108,0.04288,0.04239,0.03985,0.04029,0.04098,0.04168,0.03893,0.05701,0.05563,0.05117,0.05176,0.05203,0.05665,0.04658,0.05296,0.04972,0.05593
2898.66217,0.03833,0.01163,0.04089,0.03999,0.03898,0.04246,0.04442,0.04595,0.04913,0.04898,0.04526,0.04676,0.03967,0.0419,0.04119,0.03822,0.039,0.04022,0.04082,0.038,0.05543,0.05405,0.04987,0.05047,0.05055,0.05495,0.04494,0.05137,0.04859,0.05414
2896.602,0.03718,0.01139,0.03979,0.03917,0.03814,0.04102,0.04352,0.04491,0.04758,0.04744,0.04398,0.04568,0.03853,0.04091,0.04026,0.03704,0.03768,0.03943,0.03969,0.03697,0.05392,0.05245,0.04879,0.04924,0.04924,0.05322,0.04341,0.04986,0.04746,0.05285
2894.54182,0.03619,0.01118,0.03869,0.03819,0.03751,0.03977,0.04225,0.04403,0.04643,0.04589,0.0428,0.04455,0.03746,0.04007,0.03948,0.03624,0.03656,0.03852,0.03871,0.03591,0.05227,0.0507,0.04757,0.0478,0.04808,0.05194,0.04218,0.04864,0.04633,0.05166
2892.48165,0.03551,0.01105,0.03776,0.03735,0.03695,0.03881,0.04118,0.04291,0.04549,0.04471,0.04163,0.04354,0.03635,0.03951,0.03883,0.03559,0.03571,0.03758,0.03784,0.03495,0.05085,0.04899,0.04636,0.04615,0.0468,0.05104,0.04156,0.04739,0.04542,0.05029
2890.42148,0.03486,0.01098,0.03699,0.0368,0.03624,0.038,0.04037,0.0416,0.04456,0.04388,0.04061,0.04275,0.03561,0.03896,0.03817,0.0352,0.03508,0.03666,0.03688,0.03408,0.04989,0.04781,0.04523,0.04488,0.04554,0.04983,0.04126,0.04608,0.04447,0.04908
2888.36131,0.03424,0.01075,0.03636,0.03628,0.0354,0.03745,0.03956,0.04046,0.04355,0.04311,0.03985,0.04179,0.03519,0.03802,0.03739,0.03478,0.03454,0.03589,0.03617,0.03325,0.04897,0.04686,0.04404,0.04427,0.04465,0.0484,0.04061,0.04514,0.04347,0.0482
2886.30114,0.03371,0.01041,0.03574,0.03573,0.03458,0.03714,0.03862,0.03974,0.04258,0.04234,0.03927,0.04074,0.03458,0.03691,0.03669,0.03398,0.03401,0.03533,0.03559,0.03254,0.04791,0.04572,0.0432,0.04374,0.0441,0.04722,0.0397,0.04455,0.04272,0.04739
2884.24096,0.03302,0.01022,0.0351,0.03511,0.03379,0.03674,0.03762,0.03932,0.04187,0.04146,0.03876,0.04012,0.03386,0.03609,0.03612,0.03319,0.03369,0.03489,0.03479,0.03205,0.04689,0.04476,0.04289,0.04288,0.04371,0.0464,0.03885,0.04378,0.04209,0.04625
2882.18079,0.03226,0.01018,0.03457,0.03441,0.03317,0.03629,0.03692,0.03901,0.04108,0.04069,0.0383,0.03961,0.03329,0.03546,0.03557,0.03274,0.0334,0.03433,0.03399,0.03167,0.04593,0.04426,0.04262,0.04222,0.04318,0.04597,0.03809,0.04279,0.04139,0.04509
2880.12062,0.03186,0.01008,0.03416,0.03405,0.03284,0.03578,0.03651,0.03876,0.04014,0.04053,0.03794,0.03905,0.03288,0.03491,0.03494,0.03249,0.033,0.03376,0.03362,0.03136,0.04524,0.04407,0.04225,0.04209,0.04241,0.0457,0.03756,0.04214,0.04078,0.04464
2878.06045,0.03181,0.01008,0.03385,0.03393,0.03265,0.03531,0.0363,0.0387,0.03977,0.04061,0.0375,0.03887,0.03274,0.03479,0.03432,0.03245,0.03273,0.03354,0.03365,0.03135,0.04512,0.04403,0.04208,0.04203,0.0418,0.04538,0.03737,0.04181,0.0405,0.0448
2876.00028,0.03192,0.01022,0.03386,0.0338,0.0326,0.03518,0.03629,0.03896,0.0401,0.04035,0.03715,0.03913,0.03283,0.03508,0.03409,0.03266,0.03271,0.03361,0.03385,0.03159,0.04555,0.04414,0.04229,0.04197,0.04174,0.04521,0.03758,0.04163,0.04037,0.04521
2873.9401,0.03221,0.01038,0.03409,0.03357,0.03283,0.03507,0.03618,0.03909,0.04064,0.04023,0.03726,0.03944,0.033,0.03523,0.03446,0.03292,0.03293,0.03378,0.03419,0.03176,0.04603,0.04443,0.04269,0.04223,0.04208,0.04522,0.03812,0.04191,0.04037,0.04575
2871.87993,0.03253,0.01056,0.03423,0.03327,0.03309,0.0348,0.03621,0.03894,0.04116,0.04055,0.03775,0.03957,0.03333,0.03529,0.03494,0.03314,0.03303,0.03405,0.03442,0.03182,0.0464,0.04451,0.0429,0.04275,0.04262,0.04538,0.0386,0.04264,0.04066,0.04612
2869.81976,0.03277,0.01062,0.0344,0.03339,0.03332,0.03501,0.03677,0.0392,0.04147,0.04112,0.03822,0.03977,0.03383,0.03553,0.03532,0.03325,0.0329,0.03444,0.03449,0.03206,0.04704,0.04463,0.04297,0.0431,0.0432,0.0459,0.03885,0.04325,0.04122,0.04629
2867.75959,0.0332,0.0107,0.03485,0.03389,0.0338,0.03582,0.03757,0.03995,0.0416,0.04182,0.03849,0.0402,0.03448,0.03589,0.03579,0.0332,0.03317,0.03486,0.03469,0.03262,0.04785,0.04548,0.04316,0.04329,0.04352,0.04684,0.03907,0.0437,0.04204,0.04667
2865.69941,0.03391,0.01099,0.0355,0.03441,0.03446,0.03668,0.03838,0.04076,0.04212,0.04251,0.03886,0.04078,0.03509,0.03651,0.03639,0.03343,0.03412,0.03534,0.03528,0.03328,0.04863,0.04689,0.04362,0.04389,0.04391,0.04811,0.03957,0.04453,0.04288,0.04762
2863.63924,0.03488,0.01139,0.03625,0.03541,0.03509,0.03734,0.0393,0.0416,0.04343,0.04341,0.03982,0.04163,0.03569,0.03765,0.03728,0.03433,0.03508,0.03608,0.03646,0.03409,0.04985,0.04847,0.04471,0.04488,0.04514,0.04977,0.04055,0.04573,0.04386,0.04895
2861.57907,0.03595,0.01168,0.03737,0.03696,0.03601,0.03814,0.0405,0.0427,0.04524,0.04491,0.04152,0.04312,0.03672,0.03899,0.03851,0.03568,0.036,0.03705,0.03814,0.03532,0.05167,0.0501,0.04646,0.04615,0.04702,0.05176,0.04179,0.04711,0.04519,0.05042
2859.5189,0.03703,0.01182,0.03883,0.03842,0.03745,0.03944,0.04192,0.04413,0.04724,0.04678,0.04353,0.04495,0.03819,0.04027,0.03987,0.03722,0.03743,0.03816,0.03989,0.03675,0.05361,0.05192,0.04828,0.04784,0.04892,0.0536,0.04329,0.04893,0.04661,0.05229
2857.45873,0.03822,0.01193,0.04032,0.03968,0.03908,0.041,0.04316,0.04568,0.04933,0.04859,0.04543,0.04638,0.03978,0.04166,0.04128,0.03868,0.03906,0.0395,0.04124,0.03804,0.05552,0.05415,0.04973,0.04974,0.05082,0.05522,0.04522,0.05102,0.04818,0.05434
2855.39855,0.03946,0.01217,0.04175,0.04112,0.04051,0.04263,0.04437,0.04722,0.05115,0.05022,0.04722,0.04758,0.04129,0.04293,0.04276,0.03976,0.04032,0.04089,0.04203,0.0391,0.05747,0.05617,0.05095,0.05156,0.0527,0.05698,0.04716,0.05277,0.0501,0.05601
2853.33838,0.04062,0.01255,0.04301,0.04252,0.04163,0.04431,0.04589,0.04873,0.05231,0.05135,0.04862,0.04884,0.0423,0.04391,0.04413,0.0405,0.04121,0.04208,0.0428,0.0399,0.05899,0.05751,0.0523,0.05301,0.05416,0.0585,0.04849,0.054,0.05183,0.05722
